Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct
01/14/2022,20083,2,Hodgeman County,KS,43.6,783,781,51.2,755,54.6,284,64.8,93.7,869,48.4,860,56.4,831,60.1,303,69.2,A,3,4,4,3,Non-metro,7,8,8,7,869,51.8,783,46.6,3,7,256,256,210,141,32.7,33.9,42.2,49.6

01/14/2022,31131,2,Otoe County,NE,54,8654,8439,62.6,7843,64.5,2647,83.6,90.4,8854,55.3,,0,,0,,0,A,4,4,4,4,Non-metro,8,8,8,8,0,0,8653,57.8,4,8,4668,4611,3572,2275,53.9,58.8,74.3,85.9

01/14/2022,30057,2,Madison County,MT,43.3,3724,3705,47.6,3609,49.6,1727,68,95.8,4239,49.3,4195,53.9,4076,56,1898,74.7,A,3,3,3,3,Non-metro,7,7,7,7,4239,51.1,3724,44.9,3,7,1829,1828,1575,1154,49.1,50.7,58.8,66.8

01/14/2022,13187,2,Lumpkin County,GA,13.8,4640,4566,15.3,4254,15.3,1294,21.6,60,,0,,0,,0,,0,B,5,5,5,5,Non-metro,5,5,5,5,0,0,4640,14.4,5,5,3423,3402,2720,1753,73.8,80,95,95

01/14/2022,48323,2,Maverick County,TX,83.4,48983,47033,95,39156,95,6891,95,99.1,67538,95,64076,95,52845,95,9687,95,D,16,16,16,16,Non-metro,8,8,8,8,67514,95,48977,91.7,16,8,11042,10953,6487,3208,22.5,28,40.4,46.6

01/14/2022,01101,2,Montgomery County,AL,51,115401,114301,60,107516,61.9,28415,80.5,92.8,146348,64.6,143453,75.3,134498,77.5,34628,95,D,16,16,16,16,Metro,4,4,4,4,146333,69.3,115398,54.6,16,4,32351,31995,23785,13799,28,29.8,40.6,48.6

01/14/2022,40007,2,Beaver County,OK,29.8,1585,1577,35.1,1519,38.8,612,58.2,94,1923,36.2,1912,42.6,1833,46.8,694,66,B,5,6,6,7,Non-metro,5,6,6,7,1923,38.4,1585,31.7,6,6,488,484,415,308,30.8,31.9,41,50.3

01/14/2022,40153,2,Woodward County,OK,36.8,7430,7355,43.4,7041,45.9,2484,75,94,8529,42.2,8410,49.6,8033,52.3,2785,84.1,C,10,11,11,12,Non-metro,6,7,7,8,8528,45.1,7430,39.3,10,6,2719,2713,2221,1460,36.6,38.5,49.9,58.8

01/14/2022,16041,2,Franklin County,ID,39,5405,,,5349,56.3,1763,86.9,97.6,6201,44.7,,,6103,64.2,1965,95,A,2,,4,4,Metro,2,,4,4,,,,,,,1816,1816,1467,982,33.6,34,45.5,55.7

01/14/2022,37063,2,Durham County,NC,67.8,217817,209695,76,196493,76.8,39282,89.8,97.2,303625,94.4,292156,95,275370,95,56362,95,C,12,12,12,12,Metro,4,4,4,4,303572,95,217811,72.3,12,4,55862,54730,28718,14633,25.6,27.9,34.6,37.3

01/14/2022,37101,2,Johnston County,NC,50,104603,102503,58.4,94928,60.6,23182,81.2,97.2,139184,66.5,135448,77.1,125611,80.2,30920,95,C,12,12,12,12,Metro,4,4,4,4,139171,70.9,104597,53.3,12,4,21869,21585,15548,8899,20.9,22.7,31,38.4

01/14/2022,21037,2,Campbell County,KY,60.7,56834,55372,68.7,52231,70.4,13722,91.1,94.1,66342,70.9,64207,79.7,60565,81.7,15839,95,A,4,4,4,4,Metro,4,4,4,4,66333,75.2,56832,64.4,4,4,22740,22485,15170,8736,40,43,53.9,63.7

01/14/2022,48029,2,Bexar County,TX,65.7,1316615,1288238,77.3,1176793,78.6,227733,91.9,99.1,1580415,78.9,1525616,91.6,1389037,92.8,265766,95,D,16,16,16,16,Metro,4,4,4,4,1580178,84.7,1316571,70.6,16,4,427838,419010,253962,130183,32.5,35.6,49.3,57.2

01/14/2022,48263,2,Kent County,TX,36.9,281,281,43.1,278,46.6,128,63.7,99.1,326,42.8,326,50,320,53.6,140,69.7,B,6,7,7,7,Non-metro,6,7,7,7,326,44.8,281,38.6,6,6,104,104,91,70,37,37.4,45.3,54.7

01/14/2022,13161,2,Jeff Davis County,GA,13.4,2031,2016,16.1,1871,16.7,391,16,60,2252,14.9,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,2031,14.4,13,5,1099,1096,872,587,54.1,58.6,95,95

01/14/2022,40119,2,Payne County,OK,47.1,38497,37658,52.6,35368,53.4,8844,83.1,94,47098,57.6,45883,64.1,43140,65.1,10566,95,C,11,12,12,12,Non-metro,7,8,8,8,47095,60.6,38496,49.5,11,7,14622,14401,9263,5863,38,40.7,56.3,66.3

01/14/2022,18175,2,Washington County,IN,38.8,10887,10770,45,10308,47.8,3521,72.4,98.6,12088,43.1,11879,49.6,11292,52.3,3689,75.9,B,6,7,7,8,Metro,2,3,3,4,12088,45.8,10887,41.3,7,3,3823,3804,3081,1990,35.1,36.9,46.1,56.5

01/14/2022,13125,2,Glascock County,GA,16.5,491,489,19,460,19.8,147,27,60,505,17,,0,,0,,0,C,9,9,9,9,Non-metro,5,5,5,5,0,0,491,17.3,9,5,260,259,216,141,53,56.3,78.5,95

01/14/2022,34041,2,Warren County,NJ,65.2,68600,67340,72.5,63745,75.1,18791,95,93.9,84415,80.2,82652,89,78390,92.3,22776,95,A,4,4,4,4,Metro,4,4,4,4,84413,84,68600,68.2,4,4,26712,26485,19767,11443,38.9,41.5,51.4,60.9

01/14/2022,48085,2,Collin County,TX,64.5,667020,645388,74.4,586093,76.2,102365,87.8,99.1,766185,74,732888,84.5,664315,86.3,115103,95,A,4,4,4,4,Metro,4,4,4,4,766033,78.8,666986,68.6,4,4,233681,228474,129446,61000,35,39,50.5,59.6

01/14/2022,51690,2,Martinsville city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D,,,,,Non-metro,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0

01/14/2022,18111,2,Newton County,IN,30.4,4258,4220,34.8,4065,36.7,1591,56.5,98.6,4763,34.1,4701,38.8,4519,40.8,1716,60.9,B,6,6,6,7,Metro,2,2,2,3,4763,36,4258,32.2,6,2,1584,1562,1321,838,37.2,38.4,46,52.7

01/14/2022,18069,2,Huntington County,IN,48.6,17751,17561,56,16797,58.7,6041,94.5,98.6,19441,53.2,19093,60.9,18197,63.6,6357,95,A,3,4,4,4,Non-metro,7,8,8,8,19440,56.4,17751,51.5,4,8,6728,6676,5359,3382,37.9,39.7,48.7,56

01/14/2022,13159,2,Jasper County,GA,18.5,2634,2608,21.5,2432,22.3,770,30.6,60,2853,20.1,2807,23.1,2604,23.8,802,31.8,C,9,9,9,10,Metro,1,1,1,2,2853,21.3,2634,19.6,9,1,1294,1288,1033,615,49.1,53,69.9,79.9

01/14/2022,17011,2,Bureau County,IL,54.6,17828,17504,61.8,16432,63.8,5889,80.2,98,20239,62,19721,69.6,18502,71.8,6503,88.6,B,8,8,8,8,Non-metro,8,8,8,8,20239,65.4,17828,57.6,8,8,8260,8180,6406,4156,46.3,49.8,60.9,70.6

01/14/2022,05021,2,Clay County,AR,43.9,6384,6341,50.6,6021,52.5,2332,73.3,90.4,7279,50,7175,57.2,6786,59.2,2546,80,C,11,12,12,12,Non-metro,7,8,8,8,7278,53,6384,46.5,11,7,2472,2453,2088,1412,38.7,40.7,51.2,60.5

01/14/2022,13257,2,Stephens County,GA,17.2,4460,4396,19.9,4120,20.5,1066,20.8,60,,0,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,4460,18.4,13,5,3479,3460,2907,2018,78,84,95,95

01/14/2022,17067,2,Hancock County,IL,45.9,8126,8068,52.6,7780,55.5,3238,77.7,98,9755,55.1,9653,62.9,9302,66.4,3984,95,A,3,4,4,4,Non-metro,7,8,8,8,9755,58.2,8126,48.5,3,7,2736,2728,2311,1545,33.7,35.1,42.8,47.7

01/14/2022,20025,2,Clark County,KS,44.7,891,883,52.5,839,55.9,339,79.2,93.7,977,49,963,57.3,913,60.8,364,85,B,7,8,8,8,Non-metro,7,8,8,8,977,52.3,891,47.7,7,7,373,368,277,185,41.9,43.9,49,54.6

01/14/2022,08025,2,Crowley County,CO,20.9,1268,1254,22.3,1213,22.6,477,56.1,97.3,1359,22.4,1336,23.7,1281,23.9,480,56.5,D,13,13,13,15,Non-metro,5,5,5,7,1358,23,1267,21.4,13,5,524,517,437,289,41.3,42.6,52.6,60.6

01/14/2022,31109,2,Lancaster County,NE,64.3,205235,197652,72.9,181679,73.6,43225,94.2,90.4,220922,69.2,210962,77.9,193749,78.5,44472,95,B,8,8,8,8,Metro,4,4,4,4,220889,73.8,205230,68.6,8,4,104052,101481,60331,33918,50.7,55.9,70.7,78.5

01/14/2022,13289,2,Twiggs County,GA,17,1384,1367,19.2,1223,18.6,339,17.9,60,1513,18.6,,0,,0,,0,D,13,13,13,13,Metro,1,1,1,1,0,0,1384,17.9,13,1,789,781,644,407,57,63.9,95,95

01/14/2022,06089,2,Shasta County,CA,47.8,86013,84851,55,81060,57.4,29559,77.6,97.5,100938,56.1,99254,64.4,94851,67.1,34637,91,C,11,12,12,12,Metro,3,4,4,4,100922,59.5,86004,50.7,12,4,30889,30654,24100,15718,35.9,37.8,46.5,53.2

01/14/2022,55009,2,Brown County,WI,62.2,164558,159587,71.4,148147,73.2,39407,95,96.8,177923,67.3,171326,76.6,158582,78.4,41441,95,B,8,8,8,8,Metro,4,4,4,4,177915,71.7,164556,66.3,8,4,83247,82040,55357,31289,50.6,55.4,69.3,79.4

01/14/2022,17169,2,Schuyler County,IL,49,3316,3287,54.7,3135,56.6,1215,76.6,98,3510,51.9,3462,57.7,3304,59.7,1263,79.6,C,11,12,12,12,Non-metro,7,8,8,8,3509,54.1,3315,51.1,12,8,1531,1519,1252,862,46.2,48.5,58.6,70.9

01/14/2022,21113,2,Jessamine County,KY,51.6,27946,27237,59.7,25368,61.5,6742,80.3,94.1,32457,60,31424,68.9,29236,70.8,7760,92.4,C,12,12,12,12,Metro,4,4,4,4,32452,63.9,27946,55.1,12,4,10636,10483,7313,4157,38.1,41.3,52.7,61.7

01/14/2022,30023,2,Deer Lodge County,MT,56.3,5148,5035,60.1,4734,60,1911,85.2,95.8,5546,60.7,5404,64.5,5072,64.3,2012,89.7,B,8,8,8,8,Non-metro,8,8,8,8,5545,62.9,5148,58.4,8,8,2707,2695,2180,1471,52.6,56.9,67,77

01/14/2022,38091,2,Steele County,ND,45.2,854,847,52.7,809,54.8,326,68.5,92.7,1006,53.2,990,61.6,944,64,394,82.8,A,3,4,4,3,Non-metro,7,8,8,7,1005,57,854,48.4,3,7,393,392,313,205,46,48.5,56.1,62.9

01/14/2022,27117,2,Pipestone County,MN,52.7,4808,4741,62.9,4470,66.3,1770,93.5,94.6,5138,56.3,5022,66.6,4729,70.1,1833,95,B,8,8,8,8,Non-metro,8,8,8,8,5138,60.6,4808,56.7,8,8,2291,2278,1904,1275,47.6,51,62.8,72

01/14/2022,42027,2,Centre County,PA,57.6,93514,90450,61.6,85712,62,21493,89.1,94.6,109203,67.2,105584,71.9,100367,72.6,23947,95,B,8,8,8,8,Metro,4,4,4,4,109187,69.9,93508,59.8,8,4,40440,39058,25477,15365,43.2,45.6,61.8,71.5

01/14/2022,40047,2,Garfield County,OK,48.1,29368,29119,57.7,27566,60.8,8279,82.3,94,34847,57.1,34410,68.2,32499,71.6,9448,94,C,11,12,12,12,Non-metro,7,8,8,8,34846,61.5,29368,51.8,12,8,8822,8774,7080,4792,30,31.8,46.6,57.9

01/14/2022,21117,2,Kenton County,KY,58,96901,94400,67.1,88625,69.5,22473,90.4,94.1,111402,66.7,107778,76.6,101135,79.3,25259,95,B,8,8,8,8,Metro,4,4,4,4,111392,71.3,96899,62.1,8,4,37950,37509,25525,14510,39.2,42.3,54.4,64.6

01/14/2022,29103,2,Knox County,MO,38.3,1517,1506,44.9,1438,47.5,608,69.3,91.3,1679,42.4,1663,49.6,1590,52.5,669,76.3,C,10,11,11,11,Non-metro,6,7,7,7,1679,45.4,1517,41,11,7,711,708,605,429,46.9,49.2,59.5,70.6

01/14/2022,26119,2,Montmorency County,MI,53.1,4949,4939,58.3,4815,60.6,2535,82.7,95.7,5164,55.4,5161,60.9,5049,63.5,2676,87.3,B,8,8,8,8,Non-metro,8,8,8,8,5163,57.3,4949,55,8,8,2573,2555,2336,1658,52,53.1,58.8,65.4

01/14/2022,47097,2,Lauderdale County,TN,36.1,9257,9237,42,8968,44.9,3046,72.9,97.9,10629,41.5,10564,48,10224,51.2,3322,79.5,D,14,15,15,16,Non-metro,6,7,7,8,10629,44,9257,38.3,14,6,3011,3006,2561,1633,32.5,33.5,43.2,53.6

01/14/2022,13205,2,Mitchell County,GA,25.2,5507,5456,29.3,4995,29.5,1091,29.6,60,5924,27.1,,0,,0,,0,D,13,13,13,13,Non-metro,5,5,5,5,0,0,5507,26.7,13,5,2950,2931,2364,1422,53.6,58.7,94.2,95

01/14/2022,40109,2,Oklahoma County,OK,61.9,493320,481181,73,442778,74.4,101501,90.8,94,629093,78.9,610101,92.5,563633,94.8,131563,95,C,12,12,12,12,Metro,4,4,4,4,629018,85,493308,66.7,12,4,159462,157144,102919,59901,32.3,35.5,48.6,59

01/14/2022,29089,2,Howard County,MO,41.9,4194,4148,48.5,3964,50.7,1437,73,91.3,4817,48.2,4741,55.4,4521,57.8,1603,81.5,B,7,7,8,8,Non-metro,7,7,8,8,4817,51.1,4194,44.5,7,7,1640,1637,1295,884,39.1,41.3,52.1,61.5

01/14/2022,28027,2,Coahoma County,MS,48.6,10748,10663,59.2,9873,61.1,2917,82.4,98.3,12519,56.6,12281,68.2,11336,70.2,3205,90.5,D,15,16,16,16,Non-metro,7,8,8,8,12519,61.4,10747,52.8,16,8,3454,3434,2767,1607,32.1,34.8,46.1,55.1

01/14/2022,05039,2,Dallas County,AR,54.6,3828,3819,62.9,3538,63.9,1268,74.2,90.4,4382,62.5,4345,71.6,4006,72.3,1369,80.1,D,16,16,16,16,Non-metro,8,8,8,8,4380,66,3828,57.7,16,8,1432,1426,1219,843,37.4,40.3,53,66.5

01/14/2022,48365,2,Panola County,TX,36.3,8426,8391,42.4,8090,45.5,3098,67.5,99.1,9790,42.2,9711,49.1,9349,52.5,3478,75.8,C,10,11,11,11,Non-metro,6,7,7,7,9787,44.8,8426,38.5,10,6,2545,2535,2177,1508,30.2,31.3,40.3,48.7

01/14/2022,05107,2,Phillips County,AR,47.1,8382,8307,56.5,7773,58.9,2610,75.3,90.4,9980,56.1,9775,66.4,9071,68.7,2903,83.7,D,15,16,16,16,Non-metro,7,8,8,8,9978,60.7,8381,51,16,8,2756,2745,2294,1473,32.9,35.3,46.5,56.4

01/14/2022,05065,2,Izard County,AR,36.4,4965,4898,40.5,4609,41.2,1786,50.2,90.4,5798,42.5,5675,47,5325,47.6,2029,57,C,10,11,11,11,Non-metro,6,7,7,7,5798,44.4,4965,38,10,6,1915,1904,1594,1112,38.6,41.3,51.8,62.3

01/14/2022,27101,2,Murray County,MN,53.1,4354,4249,60.3,4040,62.8,1661,77.9,94.6,4650,56.7,4515,64,4286,66.6,1768,82.9,A,4,4,4,4,Non-metro,8,8,8,8,4649,60,4354,56.2,4,8,2461,2450,2036,1408,56.5,60.6,73,84.8

01/14/2022,48093,2,Comanche County,TX,44,5993,5972,51.1,5773,54.4,2371,71.2,99.1,6749,49.5,6695,57.2,6440,60.7,2566,77.1,C,11,12,12,12,Non-metro,7,8,8,8,6747,52.5,5992,46.6,11,7,2233,2227,1939,1351,37.3,38.6,48.3,57

01/14/2022,08121,2,Washington County,CO,29.8,1464,1455,34.7,1414,37.1,580,55.3,97.3,1628,33.2,1613,38.5,1563,41,640,61.1,B,5,6,6,7,Non-metro,5,6,6,7,1628,35.2,1464,31.6,6,6,602,602,501,353,41.1,42.6,52.4,60.9

01/14/2022,53053,2,Pierce County,WA,61.3,554547,541567,71.1,502533,72.4,113182,88.1,96.2,621577,68.7,602510,79.1,558362,80.4,124858,95,B,8,8,8,8,Metro,4,4,4,4,621513,73.5,554533,65.6,8,4,204202,200895,132902,74450,36.8,40,55.3,65.8

01/14/2022,18087,2,LaGrange County,IN,21.9,8694,8653,27.7,8353,31.2,3431,62.5,98.6,9552,24.1,9448,30.3,9093,33.9,3655,66.6,B,5,5,6,7,Non-metro,5,5,6,7,9552,26.5,8694,24.1,5,5,3094,3084,2646,1772,35.6,36.9,43.5,51.6

01/14/2022,13065,2,Clinch County,GA,32.7,2167,2160,39.2,2090,42.2,663,59.7,60,2557,38.6,2531,45.9,2428,49,742,66.8,D,14,14,15,15,Non-metro,6,6,7,7,2557,41.3,2167,35,14,6,505,501,402,255,23.3,24,31.6,38.5

01/14/2022,18059,2,Hancock County,IN,65.4,51083,49671,74.7,46057,76.8,12359,95,98.6,55415,70.9,53137,79.9,49095,81.9,12874,95,A,4,4,4,4,Metro,4,4,4,4,55409,75.3,51081,69.5,4,4,20145,19716,13559,7834,39.4,42.8,52.9,63.4

01/14/2022,72053,2,Fajardo Municipio,PR,73.4,21621,21060,80.2,19366,80.6,5128,77.1,95.9,25632,87,24719,94.1,22795,94.9,6125,92.1,C,12,12,12,12,Metro,4,4,4,4,25628,90.6,21621,76.4,12,4,6038,6008,4194,2373,27.9,31,42,46.3

01/14/2022,40049,2,Garvin County,OK,44.8,12417,12327,53.1,11800,56.5,4300,85.1,94,14594,52.7,14429,62.2,13767,65.9,4814,95,C,11,12,12,12,Non-metro,7,8,8,8,14592,56.4,12417,48,11,7,4379,4357,3616,2412,35.3,36.9,46.9,56.1

01/14/2022,37165,2,Scotland County,NC,45,15687,15590,53.1,14859,55.5,5089,77.9,97.2,20401,58.6,20180,68.7,19252,71.9,6765,95,D,15,16,16,16,Non-metro,7,8,8,8,20401,62.7,15687,48.2,15,7,3576,3550,2816,1713,22.8,23.9,29.7,33.7

01/14/2022,48243,2,Jeff Davis County,TX,51.8,1177,1174,52.9,1119,52.8,479,59,99.1,1307,57.5,1291,58.2,1225,57.8,495,61,B,8,8,8,7,Non-metro,8,8,8,7,1307,58.2,1177,52.5,8,8,415,413,362,245,35.3,36.9,44.8,51.1

01/14/2022,27115,2,Pine County,MN,47.1,13938,13714,52.8,13126,54.9,4933,77.6,94.6,15124,51.1,14815,57,14184,59.4,5275,83,B,7,8,8,8,Non-metro,7,8,8,8,15123,53.6,13937,49.4,7,7,7110,7062,5669,3518,51,53.8,63.3,71.3

01/14/2022,54077,2,Preston County,WV,53.6,17914,17717,60.7,17049,63,5526,79.2,97.3,19832,59.3,19553,67,18803,69.5,6048,86.6,C,12,12,12,12,Metro,4,4,4,4,19827,62.4,17912,56.4,12,4,7110,7049,5545,3499,39.7,41.3,54.2,63.3

01/14/2022,35017,2,Grant County,NM,66.8,18038,17552,74.5,16540,76,6742,87.3,97.2,20807,77.1,20132,85.4,18915,86.9,7538,95,D,16,16,16,16,Non-metro,8,8,8,8,20806,81.1,18037,70.3,16,8,9425,9304,6990,4564,52.3,56.3,64.5,67.7

01/14/2022,53049,2,Pacific County,WA,53.8,12100,11988,59.2,11469,60.3,5467,75.6,96.2,13866,61.7,13676,67.5,13029,68.5,6037,83.4,C,12,12,12,12,Non-metro,8,8,8,8,13866,64.3,12099,56.1,12,8,5199,5143,4380,3107,43,44.8,50.9,56.8

01/14/2022,48199,2,Hardin County,TX,36.4,20966,20801,43,19911,45.7,7023,71.9,99.1,24150,41.9,23859,49.3,22762,52.3,7677,78.6,B,6,7,7,8,Metro,2,3,3,4,24126,44.7,20959,38.8,6,2,6641,6596,5517,3748,31.7,33.1,43.4,53.4

01/14/2022,37171,2,Surry County,NC,50,35904,35554,57.1,33785,59.5,11898,79.5,97.2,45402,63.2,44749,71.9,42546,74.9,15257,95,C,12,12,12,12,Non-metro,8,8,8,8,45395,66.8,35902,52.8,12,8,8920,8852,6827,4232,24.8,26.2,31.5,35.6

01/14/2022,72041,2,Cidra Municipio,PR,73.2,28054,26965,78.9,24653,79.3,5526,78,95.9,32090,83.8,30419,89,27868,89.6,6447,90.9,B,8,8,8,8,Metro,4,4,4,4,32080,87.2,28051,76.3,8,4,9970,9852,6003,2976,35.5,40,50,53.9

01/14/2022,01123,2,Tallapoosa County,AL,37.4,15099,15052,43.1,14475,45,5860,65.2,92.8,17900,44.3,17801,51,17122,53.3,6657,74.1,D,14,15,15,15,Non-metro,6,7,7,7,17900,46.8,15099,39.5,14,6,5524,5512,4812,3287,36.6,38.1,46.7,56.1

01/14/2022,01079,2,Lawrence County,AL,45.4,14932,14881,52.5,14394,55.7,5190,82.6,92.8,17516,53.2,17416,61.5,16825,65.1,5858,93.2,B,7,8,8,8,Metro,3,4,4,4,17516,56.3,14932,48,7,3,4768,4759,4185,2811,31.9,33.1,42.5,54.2

01/14/2022,39039,2,Defiance County,OH,47.5,18081,17831,54.7,16971,57.6,6198,84.7,98.7,19140,50.3,18811,57.7,17855,60.6,6490,88.7,A,3,4,4,4,Non-metro,7,8,8,8,19139,53.3,18081,50.4,4,8,8503,8425,6612,4182,47,49.6,59.7,67.5

01/14/2022,72117,2,Rincon Municipio,PR,72.6,9919,9686,79.5,8936,77.6,2587,74.3,95.9,11019,80.7,10662,87.5,9849,85.5,2849,81.8,A,4,4,4,4,Metro,4,4,4,4,11015,83.3,9918,75,4,4,2851,2829,1972,1143,28.7,31.7,40.5,44.2

01/14/2022,29015,2,Benton County,MO,45.7,8885,8851,51.2,8583,53.4,4296,70.7,91.3,10111,52,10049,58.1,9746,60.6,4861,80,C,11,12,12,12,Non-metro,7,8,8,8,10111,54.5,8885,47.9,11,7,3457,3451,3159,2316,38.9,40.2,46.9,53.9

01/14/2022,27173,2,Yellow Medicine County,MN,55,5338,5266,63.7,5000,67,1931,95,94.6,5689,58.6,5589,67.6,5308,71.1,2038,95,B,8,8,8,8,Non-metro,8,8,8,8,5688,62.2,5338,58.3,8,8,2550,2527,2049,1278,47.8,50.5,60.4,66.2

01/14/2022,49045,2,Tooele County,UT,55.4,40002,38614,67.5,34181,69.7,6283,93.1,97.6,45829,63.4,43634,76.2,38547,78.6,6819,95,B,8,8,8,8,Metro,4,4,4,4,45812,68.8,40000,60.1,8,4,11918,11738,7340,3910,29.8,34.3,49.8,62.2

01/14/2022,42113,2,Sullivan County,PA,51.7,3138,3117,54.9,3049,56.2,1416,80.4,94.6,3783,62.4,3743,65.9,3657,67.4,1737,95,B,8,8,8,8,Non-metro,8,8,8,8,3783,64.2,3138,53.2,8,8,1408,1408,1249,863,44.9,46.2,52.7,60.9

01/14/2022,51191,2,Washington County,VA,55.6,29894,29483,61.9,28232,64.1,10864,85.5,80.3,34743,64.7,34211,71.8,32735,74.3,12547,95,B,8,8,8,8,Metro,4,4,4,4,34741,67.6,29894,58.1,8,4,10038,9916,7673,5044,33.6,35.1,40.8,46.4

01/14/2022,08125,2,Yuma County,CO,42,4209,4153,51,3979,54.7,1376,73.5,97.3,4716,47.1,4610,56.6,4400,60.5,1463,78.2,C,11,12,12,12,Non-metro,7,8,8,8,4714,50.8,4209,45.4,11,7,1609,1602,1258,880,38.2,40.3,53.6,64

01/14/2022,26165,2,Wexford County,MI,49.8,16751,16633,58.3,15803,61,5606,85.2,95.7,17261,51.3,17243,60.4,16455,63.6,5798,88.1,C,11,12,12,12,Non-metro,7,8,8,8,17261,54.7,16751,53.1,12,8,8482,8407,6597,4092,50.6,53.2,64.1,73

01/14/2022,26059,2,Hillsdale County,MI,37.1,16921,16823,42.8,16173,45.2,6479,70.4,95.7,17953,39.4,17908,45.6,17265,48.2,6922,75.2,C,10,11,11,12,Non-metro,6,7,7,8,17952,41.7,16920,39.3,10,6,7661,7592,6220,4008,45.3,46.9,54.9,61.9

01/14/2022,19047,2,Crawford County,IA,52.1,8761,8699,62.1,8182,64.9,2572,85.2,97.4,9463,56.3,9366,66.8,8767,69.6,2693,89.2,D,16,16,16,16,Non-metro,8,8,8,8,9463,60.3,8761,55.8,16,8,3794,3780,3000,1865,43.3,46.2,61.3,72.5

01/14/2022,UNK,2,Unknown County,NE,0,113005,112879,0,111607,0,34922,0,90.4,193135,0,192831,0,190556,0,78406,0,,,,,,,,,,,193083,0,112988,0,,,16597,16575,14176,10444,14.7,14.9,23.4,29.9

01/14/2022,22061,2,Lincoln Parish,LA,41.4,19339,19161,47.2,18268,48.8,5452,83.4,96.8,22124,47.3,21768,53.7,20535,54.9,5784,88.5,D,15,15,15,16,Non-metro,7,7,7,8,22122,50.1,19339,43.8,15,7,6756,6699,5008,3209,34.9,36.7,49.8,58.9

01/14/2022,21129,2,Lee County,KY,48,3553,3502,53.7,3332,55.2,918,72.1,94.1,3905,52.7,3835,58.8,3641,60.3,988,77.6,D,15,16,16,16,Non-metro,7,8,8,8,3904,55.7,3553,50.7,16,8,1321,1316,981,541,37.2,39.5,51.8,58.9

01/14/2022,48303,2,Lubbock County,TX,46.6,144582,142602,54.6,134418,56.7,32792,83.1,99.1,167784,54,164094,62.8,154100,65,36610,92.7,C,11,12,12,12,Metro,3,4,4,4,167740,57.8,144579,49.8,11,3,45647,45126,29772,17216,31.6,33.6,45.1,52.5

01/14/2022,38027,2,Eddy County,ND,50.7,1159,1141,59.2,1098,62.7,440,81.3,92.7,1233,53.9,1211,62.9,1165,66.5,464,85.8,B,8,8,8,8,Non-metro,8,8,8,8,1233,58.3,1159,54.8,8,8,582,581,486,338,50.2,52.9,66.9,76.8

01/14/2022,27165,2,Watonwan County,MN,56.2,6120,5947,65.3,5543,67.2,1884,84.3,94.6,6442,59.1,6176,67.9,5734,69.5,1901,85.1,C,12,12,12,12,Non-metro,8,8,8,8,6442,63.8,6120,60.6,12,8,2993,2959,2294,1505,48.9,53.4,69.1,79.9

01/14/2022,36033,2,Franklin County,NY,63.3,31680,30874,70.4,28761,71.1,8023,92,97.6,33974,67.9,32934,75.1,30642,75.8,8484,95,C,12,12,12,12,Non-metro,8,8,8,8,33964,71.2,31676,66.4,12,8,14466,14331,10574,6053,45.7,49.8,63.8,75.4

01/14/2022,21077,2,Gallatin County,KY,39.6,3511,3461,46.2,3254,48.2,949,75.5,94.1,3851,43.4,3775,50.4,3535,52.4,981,78,C,10,11,11,12,Metro,2,3,3,4,3851,46.3,3511,42.3,11,3,1276,1261,1044,596,36.3,38.8,51.7,62.8

